,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
94,104064,3,England,WF4 5LU,Male,1954.0,October,Retired,A private or family household,Still being bought,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,1. Not seing family 2. Not being able to travel between our two properties (to see family) during lockdown 3. Routine dental and medical appointments cancelled,Married,5 or more,,,,,None,0,Yes,Yes,1,1,1,1,0,0,Increased,Decreased,0,0,0,0,0,0,,,1,1,1,0,0,0,Remained about the same,Decreased,0,1,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Remained about the same,5.0,Increased,Severe,Worsened,Yes,Yes,Good,About the same,Good,About the same,Yes,Yes,Remained about the same,Unable to physically meet as a group,Deliverying newsletters to members and checking up on them ,Contributing to the food banks we support,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,We have kept going through zoom meetings and starting a regular Newsletter so that all members are kept involved/informed,1,0,1,Both,No contribution,Both,Remained about the same,,In part,51.5554046630859,0.6466064453125
95,104064,4,England,WF4 5LU,Female,1951.0,June,Retired,A private or family household,Still being bought,"No, I live with at least one other person",English,Sixth year studies or equivalent,No religion/Atheist/Agnostic,not being able to see family especially my mother aged 94 in a care home not being able to socialise with friends  restrictions on travel,Married,2,,None,,,,4 or more,Yes,Yes,1,1,0,1,1,1,Increased,Decreased,0,0,1,1,0,1,Increased,Decreased,1,1,1,1,0,1,Increased,Decreased,0,1,1,1,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,5.0,Increased,5.0,Increased,Mild,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Increased,,Taken on the role of lead editor of a fortnightly newsletter for online and postal distribution aimed at keeping all members informed and engaged. Hand delivering newsletters to those not using email and checking on members (at a safe distance),Delivering large cakes as a thank you to key workers in the community Providing food for the local foodbank - (this is maintaining what we did pre Covid) ,"Yes, negatively impacted","Yes, positively impacted","Yes, mixed impact","Yes, negatively impacted",It has encouraged better use of IT - a positive outcome for most,,1,0,1,Financial contribution,,Both,Increased,,In part,51.5554046630859,0.6466064453125
96,104064,5,England,WF120PA,Male,1944.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,O level/O grade or equivalent,Protestant,"1) remembering to socially distance  2)missing contact with friends 3) initially , missing participating in sport . Now no problem",Married,2,,None,,,,2,Yes,Yes,1,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Decreased,Decreased,1,0,1,1,0,0,Remained about the same,Remained about the same,1,1,1,1,1,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Remained about the same,4.0,Decreased,Moderate,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Decreased,All contact is online . We have been unable to pursuie our normal weekly luncheon meetings and other social get togethers,"Raising funds for homeless, local hospices. A club initiative",Recently trying to organise an outdoor  visit to an historical site,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,Very positively in arranging 2 weekly online meetings. The contribution of the moneys normally paid for our weekly lunch have been distributed to local charities,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,53.6907958984375,-1.62910461425781
97,104064,6,England,WF14 9HZ,Male,1951.0,January,Employed,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Unable to continue work / research projects in Africa in person Shielding so limited social contact Social contact through work and other activities limited,Married,2,,None,,,,0,No,Yes,1,0,1,1,0,0,Decreased,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,1,1,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,6.0,Increased,0.0,Remained about the same,None,Remained about the same,Yes,No,Good,Better,Very good,About the same,Yes,Yes,Decreased,Club has developed on line zoom meetings at fortnightly interval. Some members unable to join such Zoom meetings,reallocation of funds used for meals at Rotary meetings to specific local charities ,Managing change in programming - as was Club President at that time,"Yes, mixed impact","Yes, positively impacted","Yes, negatively impacted","Yes, negatively impacted",Impact on club unity with some members unable to join Zoom meetings.  But we have started a Newsletter to improve communications amongst club members,see above box.,1,1,1,Both,Financial contribution,Financial contribution,Increased,Decreased,In part,53.6907958984375,-1.62910461425781
98,104064,7,England,WF58DF,Male,1933.0,April,Retired,A private or family household,Owned outright,Yes,,Sixth year studies or equivalent,Protestant,"Having to stay at home. Unable to out shopping etc and meeting fellow Rotarians. Getting scheesed off with life when you dont really know how long you have got anyway, being passed my sell by date.",Widowed,2,,None,,,,2,Yes,Yes,0,1,0,0,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Remained about the same,Decreased,1,0,0,0,0,0,Decreased,Remained about the same,0,0,0,0,0,0,Remained about the same,Decreased,Often,Increased,Very concerned,Some of the time,Remained about the same,,Decreased,1.0,,None,Remained about the same,,,Fair,About the same,Fair,Worse,Yes,Yes,Decreased,depression and lack of motivation/,staying out of the way,nil,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",,Virtual meeting fortnightly,1,0,1,Financial contribution,,Financial contribution,Remained about the same,,No,53.7095031738281,-1.49929809570312
99,104073,1,England,Ls17 5hg ,Female,1951.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Confidence in going out Lack of seeing grandchildren  Annoyance of social distancing by younger people,Living with a partner as if married,2,,None,,,,2,Yes,Yes,1,1,0,1,0,0,Remained about the same,Decreased,0,1,0,1,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Decreased,Remained about the same,1,0,0,1,0,1,Decreased,Decreased,Some of the time,Increased,Very concerned,Some of the time,Decreased,7.0,Remained about the same,2.0,Remained about the same,Severe,Worsened,Yes,Yes,Good,About the same,Fair,Worse,Yes,Yes,Remained about the same,We now meet through Zoom as evening meetings are not possible at our previous venue,Ensuring defibrillator us checked weekly instead of monthly Enabling Grants for Foodbank go to correct place,Other activity of sewing for nhsyorkshirescrubs making 500+ ear protectors  not directly connected to Rotary but called on fellow Rotarians for donation if any buttons or material they might have.,"Yes, mixed impact","Yes, mixed impact","Yes, positively impacted",No impact,We have lost a large amount of revenue as our main fund raising event if beer festival has had to be cancelled ,"We have thought of ways round money raising events eg Zoom whisky tasting event to raise money, virtual charity walk",1,0,1,Contribution of time,No contribution,Contribution of time,Remained about the same,,Yes,53.8553924560546,-1.5491943359375
100,104073,2,England,LS8 1EQ,Male,1944.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",,HNC/HND or equivalent,,Social contact with charity groups I belong to.  Family social events and being wary of any close physical contact with them.  Having to be aware of social distancing at all times and not feeling comfortable to travel on public transport.    ,Married,3,,,None,,,1,Yes,Yes,1,1,0,1,0,1,Increased,Decreased,1,1,0,0,1,0,Remained about the same,Decreased,1,0,0,1,0,0,Remained about the same,Decreased,1,1,0,0,1,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,5.0,Remained about the same,6.0,Decreased,None,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Not meeting on a personal basis and because of age related vulnerability not being able to be active in the community with our varied projects.  Finding new ways to raise funds without face to face contact.,None,Looking at ways to raise funds through a virtual Beer Festival.  Looking for speakers to communicate with us via Zoom.,"Yes, positively impacted","Yes, positively impacted","Yes, mixed impact","Yes, mixed impact",Whilst we are still organising on line events and some members are involved in the community the vast majority are either in the vulnerable or very high risk area and they can not meet on a personal contact level.,Some members have been actively involved with the distribution of food parcels in deprived areas of the city. Feel that there in now half commitment to projects.,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,53.831802368164,-1.53579711914062
101,104077,1,England,DN20 0WA,Male,1959.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,No religion/Atheist/Agnostic,Meeting family holidays cancelled not going out as normal,Married,2,,1,,,,2,Yes,Yes,1,0,1,1,0,1,Decreased,Decreased,1,0,0,1,0,1,Remained about the same,Remained about the same,1,1,0,0,0,0,Decreased,Decreased,1,0,1,1,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Remained about the same,6.0,Remained about the same,Moderate,Worsened,No,,Very good,About the same,Very good,About the same,Yes,Yes,Increased,Meetings...now via Zoom Fund raising events cancelled,Many donations to charities and local organisations - I am Treasurer so deal with all of these payments. I am also directly involved with the running of the Zoom meetings.,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,We have made many donations to local community organisations to assist them through the Covid situation,1,0,1,Financial contribution,No contribution,Financial contribution,Decreased,,In part,53.4971923828125,-1.18080139160156
102,104077,2,England,Dn16,Male,1961.0,June,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,A little concerned,,,,,,,,,,,,,,,Yes,Yes,Decreased,,For the love of scrubs,,,,,,,,1,0,0,Contribution of time,,,Remained about the same,,Yes,,
103,104077,3,England,DN17 1BL,Male,1948.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,Interaction in the early lockdown with grandchildren and children Not able to visit other son and Grandchildren in Australia Social interaction with friends,Married,2,,None,,,,0,Yes,Yes,1,1,0,1,1,1,Remained about the same,Decreased,0,0,0,0,0,0,,,1,0,0,0,1,0,Decreased,Decreased,1,1,1,1,1,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Increased,3.0,Remained about the same,None,Remained about the same,No,,Very good,Better,Very good,About the same,Yes,Yes,Increased,Organising Zoom meetings and keeping contact and momentum within the club going. Also reaarangiing or planning annual community and raising events,Involved in Foodbank and for the Love of Scrubs group,Running Zoom meetings and Quiz events of members and friends,"Yes, positively impacted","Yes, positively impacted","Yes, mixed impact","Yes, mixed impact",,Despite our age profile members have attended Zoom meetings and events and have valued the regular contact as we have met every week through the lockdown and indeed will continue to use Zoom or similar in the future where appropriate.,1,1,1,Both,Both,Contribution of time,Increased,Increased,In part,53.4403076171875,-0.588302612304687
104,104077,4,England,DN20 0WA,Male,1945.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Highers or equivalent,Protestant,None,Married,2,,None,,,,1,Yes,Yes,1,1,1,0,0,0,Remained about the same,Remained about the same,0,0,1,0,0,0,Remained about the same,Remained about the same,1,1,1,0,0,0,Remained about the same,Remained about the same,1,1,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Decreased,2.0,Remained about the same,3.0,Remained about the same,None,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Zoom meetings have been used to grat effect.,Delivery of home made Personal Protection items to hospitals and Care Homes,None,"Yes, positively impacted","Yes, negatively impacted",No impact,No impact,Saved me the cost of driving to meetings ,No,1,1,1,Both,Both,Contribution of time,Increased,Remained about the same,No,53.6201934814453,-0.48370361328125
